"Product name","ROA","Applicant Name","NRN","Status","Composition","ATC Code/ATCvet Code","Product Category","Marketing Category","Packsize","Product Description","Manufacturer Name","Manufacturer Country","Approval Date","Expiry Date"
"Dolotex Tablets","Oral","Transglobe Pharmaceutical Company Limited","A4-9149","Active","","Pending","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Diclofenac Sodium 50 mg, Vitamin B1 50 mg, Vitamin B6 100 mg, Vitamin B12 100 mcg","Huangshan Shengji Pharmaceutical Co. Limited","CHINA","10/31/2018","10/30/2023"
"Halolem 5 mg Tablets","Oral","Great Timec Pharma Nigeria Limited","B4-8270","Active","","N05AD01","Drugs","Prescription-only Medicine (POM)","","","Meyer Organics Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Halolem-10","Oral","Great Timec Pharma Nigeria Limited","B4-8271","Active","","N05AD01","Drugs","Prescription-only Medicine (POM)","","","Meyer Organics Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Hepcvir","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-8232","Active","","J05AP08","Drugs","Prescription-only Medicine (POM)","28's","","Cipla Limited","INDIA","2/27/2018","2/26/2023"
"Lifeback Metformin 500 Tablets","Oral","LifeBack Pharmacy and Stores Limited","B4-8613","Active","","A10BA02","Drugs","Prescription-only Medicine (POM)","","","Shine Pharmaceuticals Ltd","INDIA","6/14/2018","6/13/2023"
"Cizide-M","Oral","Havana Pharm & Chem Co Ltd","B4-8225","Active","","A10BD02","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Gliclazide BP 80 mg, Metformin Hydrochloride BP 500 mg","Osaka Pharmaceuticals Pvt. Ltd","INDIA","2/27/2018","2/26/2023"
"Ebay Tablets","Oral","L'PaceMaker Pharmaceuticals Limited","B4-8443","Active","","R06AX22","Drugs","Prescription-only Medicine (POM)","","Ebastine BP 10 mg Tablet","BAL Pharma Limited","INDIA","4/4/2018","4/3/2023"
"Gynopill Tablets","Oral","Coriander Resources Ltd","B4-8307","Active","","G03AD01","Drugs","Prescription-only Medicine (POM)","","","Laboratorios Leon Farma, S.A.","SPAIN","9/6/2018","9/5/2023"
"Postiga 4","Oral","Onifam Laboratories Limited","A4-1291","Active","","G03AD01","Drugs","Prescription-only Medicine (POM)","","","Unicure Remedies Pvt. Ltd","INDIA","2/27/2018","2/26/2023"
"Eufedipine Tablets","Oral","St. Luke","A4-2703","Active","","C08CA05","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","7/31/2018","7/30/2023"
"EDM Piroxicam Capsules","Oral","Edmarg Pharmaceutical Limited","B4-9130","Active","","M01AC01","Drugs","Prescription-only Medicine (POM)","","","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","10/31/2018","10/30/2023"
"Nolyxicam 20 Capsules","Oral","OkwudiliChukwu & Brothers Pharmaceutical Chemist Limited","B4-9038","Active","","M01AC01","Drugs","Prescription-only Medicine (POM)","","","Yangzhou Norier Pharmaceutical Co. Ltd","CHINA","9/6/2018","9/5/2023"
"Piroxicam Capsules","Oral","Onifam Laboratories Limited","B4-9153","Active","","M01AC01","Drugs","Prescription-only Medicine (POM)","","","Ningbo Dahongying Pharmaceutical Co Ltd","CHINA","10/31/2018","10/30/2023"
"Stacam Capsule","Oral","Safeline Pharmaceuticals Limited","B4-8437","Active","","M01AC01","Drugs","Prescription-only Medicine (POM)","","","Wintech Pharmaceuticals","INDIA","4/4/2018","4/3/2023"
"Isobase Tablets","Oral","DrugBase Pharmacy & Co Ltd","B4-8447","Active","","L02BB03","Drugs","Prescription-only Medicine (POM)","","","Globela  Pharma Pvt Ltd","INDIA","4/4/2018","4/3/2023"
"Jawapred-10","Oral","Jawa International Limited","A4-7635","Active","","H02AB06","Drugs","Prescription-only Medicine (POM)","","","Swiss Pharma Pvt. Ltd","INDIA","2/27/2018","2/26/2023"
"Macpred Tablets","Oral","MacJay Pharmaceutical Co. Ltd","A4-9127","Active","","H02AB06","Drugs","Prescription-only Medicine (POM)","","","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","10/31/2018","10/30/2023"
"Prednisolone Tablets","Oral","Onifam Laboratories Limited","B4-9152","Active","","H02AB06","Drugs","Prescription-only Medicine (POM)","","","Zhejiang Kangle Pharmaceutical Co., Ltd","CHINA","10/31/2018","10/30/2023"
"Paraup Injection","Intravenous; Intramuscular","Upjohn Pharmacy Ltd","Apr-46","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","10/31/2018","10/30/2023"
"Pemason Paracetamol Injection","Intravenous; Intramuscular","Pemason Pharmaceuticals Ltd","A4-8944","Active","","N02BE01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","TianJin KingYork Group Hubei Tianyao Pharmaceutical Co. Ltd","CHINA","10/31/2018","10/30/2023"
"Funazol Capsules","Oral","Al-Tinez Pharmaceuticals Limited","Apr-75","Active","","J02AC01","Drugs","Prescription-only Medicine (POM)","","","Baroque Pharmaceuticals Pvt Ltd","INDIA","6/14/2018","6/13/2023"
"Triflucon Capsules","Oral","Tricare Pharm Nigeria Limited","A4-6953","Active","","J02AC01","Drugs","Prescription-only Medicine (POM)","","","Baroque Pharmaceuticals Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Zinazole Capsules","Oral","Chan Medi-Pharm Ltd/GTE","A4-2343","Active","","J02AC01","Drugs","Prescription-only Medicine (POM)","","","Medopharm Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Furosemide Injection","Intravenous; Intramuscular","Upjohn Pharmacy Ltd","B4-8895","Active","","C03CA01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","7/31/2018","7/30/2023"
"Tegunil 100 mg Tablets","Oral","Great Timec Pharma Nigeria Limited","A4-2019","Active","","P01BB01","Drugs","Prescription-only Medicine (POM)","","Proguanil BP 100 mg Tablet","BDH Industries Ltd","INDIA","5/7/2021","5/6/2026"
"Tamid-250 Tablets","Oral","Excel Charis Pharmaceutical Chemical Limited","A4-7790","Active","","L02BB01","Drugs","Prescription-only Medicine (POM)","","","West Coast Pharmaceutical Works Ltd","INDIA","6/14/2018","6/13/2023"
"Zyncet","Oral","Phillips Pharmaceuticals (Nigeria) Limited","A4-4776","Active","","R06AE07","Drugs","Over-the-counter (OTC)","","","Unichem Laboratories Limited","INDIA","2/27/2018","2/26/2023"
"Zopiclone Tablets","Oral","Excel Charis Pharmaceutical Chemical Limited","B4-8614","Active","","N05CF01","Drugs","Prescription-only Medicine (POM)","","","Hab Pharmaceuticals & Research Ltd","INDIA","6/14/2018","6/13/2023"
"Oxazol-5 Tablets","Oral","New Heights Pharmaceuticals Ltd","A4-6110","Active","","N04AA01","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Benzhexol Hydrochloride 5 mg","Aurochem Laboratories (I) Pvt. Ltd","INDIA","6/28/2018","6/27/2023"
"Unotation Injection","Intravenous","Unosource Pharma Nigeria Limited","B4-8451","Active","","B02AA02","Drugs","Prescription-only Medicine (POM)","5 mL x 5's (in ampoules)","Solution for injection in 5-mL ampoule
Each mL contains: Tranexamic Acid BP 100 mg","Akums Drugs & Pharmaceuticals Ltd","INDIA","4/4/2018","4/3/2023"
"Urgendol","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-8231","Active","","N02AX02","Drugs","Prescription-only Medicine (POM)","","","Win-Medicare Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Simvor 10 Tablets","Oral","Ranbaxy Nigeria Limited","Apr-74","Active","","C10AA01","Drugs","Prescription-only Medicine (POM)","","","Sun Pharmaceutical Industries Limited","INDIA","6/14/2018","6/13/2023"
"Vasolipin 20","Oral","Onifam Laboratories Limited","B4-8274","Active","","C10AA01","Drugs","Prescription-only Medicine (POM)","","","Protech Biosystems Pvt. Ltd","INDIA","2/27/2018","2/26/2023"
"Rovista Tablets","Oral","Getz Pharma Nigeria Limited","A4-8943","Active","","C10AA07","Drugs","Prescription-only Medicine (POM)","","","Getz Pharma (Private) Limited","PAKISTAN","10/31/2018","10/30/2023"
"Rozcard 20","Oral","Onifam Laboratories Limited","B4-8253","Active","","C10AA07","Drugs","Prescription-only Medicine (POM)","","","Sunrise Remedies Pvt. Limited","INDIA","2/27/2018","2/26/2023"
"Scolta 10 mg Tablets","Oral","Foundation Pharmacy & Stores Ltd","B4-9156","Active","","C10AA07","Drugs","Prescription-only Medicine (POM)","","","The United Pharmaceuticals Manufacturing Co Ltd","JORDAN","10/31/2018","10/30/2023"
"Xplended Tablets 10 mg","Oral","Fensyl MHP Consulting Limited","B4-9121","Active","","C10AA07","Drugs","Prescription-only Medicine (POM)","","","PharmEvo (Pvt.) Ltd","PAKISTAN","10/31/2018","10/30/2023"
"Xplended Tablets 5 mg","Oral","Fensyl MHP Consulting Limited","B4-9122","Active","Each tablet contains: Rosuvastatin calcium 5.2 mg equiv. to Rosuvastatin 5 mg","C10AA07","Drugs","Prescription-only Medicine (POM)","3 x 10's","Film-coated Tablet","PharmEvo (Pvt.) Ltd","PAKISTAN","9/25/2024","9/24/2029"
"Jubilee Pentazocine Injection","Intravenous; Intramuscular","Jubilee & Associate Industries Ltd","A4-7015","Active","","N02AD01","Drugs","Prescription-only Medicine (POM)","","","Alpa Laboratories Pvt Ltd","INDIA","6/14/2018","6/13/2023"
"Pentabeta-30 Injection","Intravenous; Intramuscular","LaBeta Drugs Limited","A4-8361","Active","","N02AD01","Drugs","Prescription-only Medicine (POM)","","","Alpa Laboratories Pvt Ltd","INDIA","10/3/2018","10/2/2023"
"Xenobrex Capsules 200 mg","Oral","BochePharm Nigeria Limited","B4-8436","Active","","M01AH01","Drugs","Prescription-only Medicine (POM)","","","Celogen Generics Pvt Ltd","INDIA","4/4/2018","4/3/2023"
"Praziquantel Tablets","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-6080","Active","","P02BA01","Drugs","Prescription-only Medicine (POM)","","Praziquantel BP 600 mg Tablet","Cipla Limited","INDIA","4/4/2018","4/3/2023"
"Prizilicide Tablets","Oral","Chez Resources Pharmaceutical Limited","B4-4266","Active","","P02BA01","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Praziquantel USP 600 mg","Alpa Laboratories Pvt Ltd","INDIA","5/7/2021","5/6/2026"
"Pretenol-50 Tablets","Oral","Chez Resources Pharmaceutical Limited","B4-8238","Active","","C07AB03","Drugs","Prescription-only Medicine (POM)","","","Alpa Laboratories Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Prexal 10 Caplets","Oral","Afrab-Chem Limited","A4-0831","Active","","N05AH03","Drugs","Prescription-only Medicine (POM)","","Olanzapine 10 mg Caplet","Jordan Sweden Medical & Sterilization Co. (JOSWE Medical)","JORDAN","10/31/2018","10/30/2023"
"Propraderel Tablets","Oral","Al-Tinez Pharmaceuticals Limited","A4-4809","Active","","C07AA05","Drugs","Prescription-only Medicine (POM)","","","Alpa Laboratories Pvt Ltd","INDIA","6/14/2018","6/13/2023"
"Ceezex 500","Oral","Aquatix Pharmaceuticals Limited","B4-5741","Active","Each film coated tablet contains: Cefuroxime Axetil (Amorphous) USP equivalent to Cefuroxime 500 mg
Excipients q.s.
Color: Approved color","J01DC02","Drugs","Prescription-only Medicine (POM)","1 x 10's (in Alu-Alu blisters)","Film Coated Tablet","Chiros Pharma","INDIA","5/7/2021","5/6/2026"
"Chemtel Tablet 400 mg","Oral","Chez Resources Pharmaceutical Limited","B4-8452","Active","","P02CA03","Drugs","Prescription-only Medicine (POM)","","Albendazole USP 400 mg Tablet","Alpa Laboratories Pvt Ltd","INDIA","4/4/2018","4/3/2023"
"Griseofulvin Tablets","Oral","Arstra Pharma Ltd","B4-8604","Active","","D01BA01","Drugs","Prescription-only Medicine (POM)","","","Milan Laboratories (India) Pvt. Ltd","INDIA","6/14/2018","6/13/2023"
"Glopafen 400","Oral","D-Glopa Pharmacy Limited","B4-8246","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Mancare Pharmaceuticals Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Ibuprofen Tablet","Oral","Bienestar Pharmaceuticals","B4-8444","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Saga Lifesciences Limited","INDIA","4/4/2018","4/3/2023"
"Ibuyoung","Oral","Global Young Pharma Limited","B4-8233","Active","","N02BE51","Drugs","Over-the-counter (OTC)","","Each capsule contains: Ibuprofen BP 200 mg, Paracetamol BP 325 mg, Caffeine BP 30 mg","Mancare Pharmaceuticals Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Katanol","Ophthalmic","Kayhelt Pharma Limited","B4-8226","Active","","S01GX09","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Solution
Each mL contains: Olopatadine Hydrochloride USP 1.11 mg equiv. to Olopatadine 1 mg","Ciron Drugs & Pharmaceuticals Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Julordin Tablets","Oral","Jucheck Malt Pharmaceutical Ltd","B4-9136","Active","","R06AX13","Drugs","Over-the-counter (OTC)","","Loratadine USP 10 mg Tablet","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","10/31/2018","10/30/2023"
"Lantine-10 Tablets","Oral","Aphantee Pharma Nigeria Ltd","A4-3977","Active","","R06AX13","Drugs","Over-the-counter (OTC)","","","McW Healthcare Pvt Limited","INDIA","2/27/2018","2/26/2023"
"Rancv 1000 Tablets","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-8446","Active","","C01EB18","Drugs","Prescription-only Medicine (POM)","","Extended-Release Tablet","MSN Laboratories Private Limited","INDIA","4/4/2018","4/3/2023"
"Rancv 500 Tablets","Oral","Phillips Pharmaceuticals (Nigeria) Limited","B4-8445","Active","","C01EB18","Drugs","Prescription-only Medicine (POM)","","Extended-Release Tablet","MSN Laboratories Private Limited","INDIA","4/4/2018","4/3/2023"
"Reeshape","Oral","Adler Products Ltd","A4-7211","Active","","A08AB01","Drugs","Prescription-only Medicine (POM)","","Orlistat 120 mg Capsule","Meyer Organics Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Ranitidine Injection","Intravenous; Intramuscular","La-Lid Pharmaceutical Company Limited","B4-8598","Active","","A02BA02","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule
Each mL contains: Ranitidine Hydrochloride equiv. to Ranitidine 25 mg","Alpa Laboratories Pvt Ltd","INDIA","6/14/2018","6/13/2023"
"Ribavirin Injection","Intravenous","Rainbow Healthcare Ltd","A4-9140","Active","","Pending","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","10/31/2018","10/30/2023"
"Jubium Tablets 20 mg","Oral","JMD Pharmalinks Limited","B4-8272","Active","","A02BC05","Drugs","Prescription-only Medicine (POM)","","Gastro-Resistant Tablet","Jubilant Generics Ltd","INDIA","2/27/2018","2/26/2023"
"Jubium Tablets 40 mg","Oral","JMD Pharmalinks Limited","B4-8273","Active","","A02BC05","Drugs","Prescription-only Medicine (POM)","","Gastro-Resistant Tablet","Jubilant Generics Ltd","INDIA","2/27/2018","2/26/2023"
"Carvals 160","Oral","Ranbaxy Nigeria Limited","A4-4999","Active","","C09CA03","Drugs","Prescription-only Medicine (POM)","","","Ranbaxy Laboratories Limited","INDIA","2/27/2018","2/26/2023"
"Carvals 80","Oral","Ranbaxy Nigeria Limited","A4-5000","Active","","C09CA03","Drugs","Prescription-only Medicine (POM)","","","Ranbaxy Laboratories Limited","INDIA","2/27/2018","2/26/2023"
"Carstene 2% Syrup","Oral","GBGL Pharma Limited","B4-8434","Active","","R05CB03","Drugs","Prescription-only Medicine (POM)","100 mL","Each 5 mL syrup contains: Carbocisteine BP 100 mg","Imperial Life Sciences","INDIA","4/4/2018","4/3/2023"
"Carstene 5% Syrup","Oral","GBGL Pharma Limited","B4-8435","Active","","R05CB03","Drugs","Prescription-only Medicine (POM)","100 mL","Each 5 mL syrup contains: Carbocisteine BP 250 mg","Imperial Life Sciences","INDIA","4/4/2018","4/3/2023"
"Kuspan Injection","Intravenous; Intramuscular","Cus Pharmaceuticals and Chemicals Co. Ltd","B4-9148","Active","","N05BA01","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 2-mL ampoule","Wuhu Kangqi Pharmaceutical Co., Ltd","CHINA","10/31/2018","10/30/2023"
"Carzepin Tablets","Oral","Phamatex Nigeria Limited","04-0685","Active","","N03AF01","Drugs","Prescription-only Medicine (POM)","","","Hovid Bhd","MALAYSIA","7/31/2018","7/30/2023"
"Lamivudine Tablets 150 mg","Oral","Auro Healthcare Ltd","Apr-78","Active","","J05AF05","Drugs","Prescription-only Medicine (POM)","","Lamivudine USP 150 mg Tablet","Aurobindo Pharma Ltd","INDIA","2/27/2018","2/26/2023"
"Lamivudine/Zidovudine Dispersible Tablets","Oral","Healthline Limited","B4-8258","Active","","J05AR01","Drugs","Prescription-only Medicine (POM)","","Dispersible Tablet","Mylan Laboratories Limited","INDIA","2/27/2018","2/26/2023"
"Lanzotec","Oral","Afrab-Chem Limited","B4-9031","Active","","A02BC03","Drugs","Prescription-only Medicine (POM)","","","Jordan Sweden Medical & Sterilization Co. (JOSWE Medical)","JORDAN","9/6/2018","9/5/2023"
"Larykul 150","Oral","Geneith Pharmaceuticals Limited","B4-8250","Active","","N03AX16","Drugs","Prescription-only Medicine (POM)","","","Innova Captab Pvt. Ltd","INDIA","2/27/2018","2/26/2023"
"Larykul 75","Oral","Geneith Pharmaceuticals Limited","B4-8249","Active","","N03AX16","Drugs","Prescription-only Medicine (POM)","","","Innova Captab Pvt. Ltd","INDIA","2/27/2018","2/26/2023"
"Ligaba 150 Capsules","Oral","Mega Lifesciences Nigeria Limited","B4-1228","Active","","N03AX16","Drugs","Prescription-only Medicine (POM)","","","MSN Laboratories Private Limited","INDIA","2/27/2018","2/26/2023"
"Bleornol Plus","Oral","Teka Pharmaceutical Co. Ltd","B4-8244","Active","","R03DB04","Drugs","Prescription-only Medicine (POM)","","Each tablet contains: Theophylline 100 mg, Salbutamol 2 mg","Kesar Pharma Pvt Ltd.","INDIA","2/27/2018","2/26/2023"
"Janify Promethazine HCl Injection","Intravenous; Intramuscular","Janify Pharm Co Ltd","B4-9137","Active","","R06AD02","Drugs","Prescription-only Medicine (POM)","","Solution for Injection in 2-mL ampoule","TianJin KingYork Group Hubei Tianyao Pharmaceutical Co. Ltd","CHINA","10/31/2018","10/30/2023"
"Lasphere T","Ophthalmic","Biosphere Pharmaceuticals Limited","B4-8267","Active","","S01ED51","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Solution","Kwality Pharmaceuticals Ltd","INDIA","2/27/2018","2/26/2023"
"Lifranil Tablets","Oral","Great Light Pharmaceutical Limited","B4-8617","Active","","N06AA04","Drugs","Prescription-only Medicine (POM)","","","Cambridge Health Care Limited","INDIA","6/14/2018","6/13/2023"
"EDM Oral Rehydration Salt","Oral","Edmarg Pharmaceutical Limited","B4-9155","Active","Each sachet contains: Glucose anhydrous BP 13.5 g, Sodium chloride BP 2.6 g, Sodium citrate BP 2.9 g, Potassium chloride BP 1.5 g","A07CA","Drugs","Over-the-counter (OTC)","","Powder for oral solution in 20.5 g sachet","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","10/31/2018","10/30/2023"
"C-Pril 50 Tablets","Oral","Brightway Chemists Ltd","B4-8600","Active","","C09AA01","Drugs","Prescription-only Medicine (POM)","","","Lesanto Laboratories","INDIA","6/14/2018","6/13/2023"
"Bubble Salt ORS","Oral","Mark Pharmaceutical Limited","B4-9037","Active","Each sachet contains: Dextrose anhydrous 20 g, Sodium chloride 3.5 g, Sodium citrate 2.9 g, Potassium chloride 1.5 g","A07CA","Drugs","Over-the-counter (OTC)","27.9 g x 3's (in sachets)","Powder for oral solution in 27.9 g sachet","Kwality Pharmaceuticals Ltd","INDIA","9/6/2018","9/5/2023"
"Chimexbon Pentazocine Injection","Intravenous; Intramuscular","Chimexbon International Company Limited","B4-8450","Active","","N02AD01","Drugs","Prescription-only Medicine (POM)","","","Vindas Chemical Industries Pvt. Ltd","INDIA","4/4/2018","4/3/2023"
"Cladyl Tablets","Oral","Chan Medi-Pharm Ltd/GTE","A4-2532","Active","","A10BB01","Drugs","Prescription-only Medicine (POM)","","","Medopharm Pvt Ltd","INDIA","2/27/2018","2/26/2023"
"Felitone Tramadol-100 mg","Oral","First Solid Rock Investment Ltd","B4-8481","Active","","N02AX02","Drugs","Prescription-only Medicine (POM)","","","Osaka Pharmaceuticals Pvt. Ltd","INDIA","4/4/2018","4/3/2023"
"Amloheal-10 Tablet","Oral","Angaz Nigeria Limited","B4-8482","Active","","R05CB06","Drugs","Prescription-only Medicine (POM)","","","Hamax Pharmaceuticals","INDIA","4/4/2018","4/3/2023"
"Odizat","Oral","Bezik Pharma Limited","B4-8477","Active","","C09DB01","Drugs","Prescription-only Medicine (POM)","","","Coral Laboratories Ltd","INDIA","4/4/2018","4/3/2023"
"Odizat","Oral","Bezik Pharma Limited","B4-8480","Active","","C09DB01","Drugs","Prescription-only Medicine (POM)","","","Coral Laboratories Ltd","INDIA","4/4/2018","4/3/2023"
"Aspenol Tablets","Oral","Aspen Pharmacare Nigeria Limited","B4-8524","Active","","N02BE51","Drugs","Prescription-only Medicine (POM)","","","Shelys Pharmaceuticals Ltd","TANZANIA","7/31/2018","7/30/2023"
"ChidiNick Diclofenac 50 mg + Paracetamol 500 mg Tablets","Oral","ChidiNick Pharmaceutical Limited","B4-9417","Active","","N02BE51","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/20/2018","12/19/2023"
"ChidiNick Diclofenac Sodium 100 mg SR Tablets","Oral","ChidiNick Pharmaceutical Limited","B4-9416","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Sustained-Release Tablet","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/20/2018","12/19/2023"
"ChidiNick Diclofenac Sodium 50mg Tablets","Oral","ChidiNick Pharmaceutical Limited","B4-9415","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/20/2018","12/19/2023"
"Diclofenac Potassium","Oral","Longer Life Health Care Limited","B4-8471","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Diclofenac Potassium USP 50 mg Tablet","Eurolife Healthcare Pvt. Ltd","INDIA","4/4/2018","4/3/2023"
"EDP Diclofenac Sodium Tablets","Oral","Eminent Drugs and Pharmaceuticals Ltd","B4-8900","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","7/31/2018","7/30/2023"
"Embafenac Caplets","Oral","Channel Pharmaceuticals Limited","B4-8798","Active","","N02BE51","Drugs","Prescription-only Medicine (POM)","","","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","7/31/2018","7/30/2023"
"Gendol","Oral","Onifam Laboratories Limited","B4-8218","Active","","N02BE51","Drugs","Prescription-only Medicine (POM)","","","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","9/2/2018","9/1/2023"
"Diclofenac Potassium","Oral","Onifam Laboratories Limited","B4-8276","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","2/27/2018","2/26/2023"
"Nouvasant Diclofenac Sodium Injection","Intravenous; Intramuscular","Fest Pharmaceuticals (Nig) Ltd","B4-8896","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","Solution for injection in 3-mL ampoule","Shanxi Zhongbao Shuguang Pharmaceutical Co., Ltd","CHINA","7/31/2018","7/30/2023"
"Olfen-50","Oral","Oculus PharmaCare Ltd","Apr-76","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Acino Pharma AG","SWITZERLAND","2/27/2018","2/26/2023"
"Phomnac Tablets","Oral","Phomula Plus Pharmaceutical Limited","B4-8487","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Nouvasant Pharmhealth Ltd","CHINA","4/4/2018","4/3/2023"
"Santufenac","Oral","Santus Pharmacy & Superstores Ltd","B4-8462","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Bharat Parenterals Limited","INDIA","4/4/2018","4/3/2023"
"Zuteo","Oral","Zunamediks Pharm Limited","A4-1236","Active","","M01AB05","Drugs","Prescription-only Medicine (POM)","","","Glow Pharma Pvt. Ltd","INDIA","4/4/2018","4/3/2023"
"Pal Diclofenac Eye Drops","Ophthalmic","Pal Pharmaceutical Industries Limited","B4-8474","Active","","S01BC03","Drugs","Prescription-only Medicine (POM)","","Ophthalmic Solution","Swiss Pharma Pvt. Ltd","INDIA","4/4/2018","4/3/2023"
"Alben ORS Powder","Oral","Alben Health Care Industries Ltd","A11-0652","Active","Each sachet contains: Glucose anhydrous BP 13.5 g, Sodium chloride 2.6 g, Sodium citrate 2.9 g, Potassium chloride 1.5 g","A07CA","Drugs","Over-the-counter (OTC)","","Powder for oral solution in 20.5 g sachet","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Alben Ibuprofen Syrup","Oral","Alben Health Care Industries Ltd","B4-5528","Active","","M01AE01","Drugs","Over-the-counter (OTC)","","","Alben Healthcare Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Bond Ibuprofen Tablet","Oral","Bond Chemical Industries Limited","A11-0650","Active","","M01AE01","Drugs","Over-the-counter (OTC)","","","Bond Chemical Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Bond Ibuprofen Tablet","Oral","Bond Chemical Industries Limited","A11-0651","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Bond Chemical Industries Limited","NIGERIA","4/4/2018","4/3/2023"
"Bucaldol","Oral","Edgarex Pharmaceuticals Ltd","B4-8277","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Jiangxi Xier Kangtai Pharmaceutical Co. Ltd","CHINA","2/27/2018","2/26/2023"
"Chemofen Suspension","Oral","Chemo-Pharma Laboratories Ltd","A11-0654","Active","","M01AE01","Drugs","Over-the-counter (OTC)","","","Chemo-Pharma Laboratories Ltd","NIGERIA","4/4/2018","4/3/2023"
"Dyofen","Oral","Sure Drugs Healthcare Ltd","B4-8456","Active","","N02BE51","Drugs","Over-the-counter (OTC)","","","Brussels Laboratories Pvt Ltd","INDIA","4/4/2018","4/3/2023"
"Eminent Drugs Ibuprofen Tablets 200 mg","Oral","Eminent Drugs and Pharmaceuticals Ltd","B4-9420","Active","","M01AE01","Drugs","Over-the-counter (OTC)","","","Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.","CHINA","12/20/2018","12/19/2023"
"Galen's Ibuprofen","Oral","Care Pharm Ltd","B4-8479","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Relax Biotech Pvt Ltd","INDIA","4/4/2018","4/3/2023"
"Ibuprofen Tablets","Oral","Onifam Laboratories Limited","B4-9421","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Shandong Xier Kangtai Pharmaceutical Co., Ltd","CHINA","12/20/2018","12/19/2023"
"Tabalon 400 Tablet","Oral","Nigerian-German Chemicals PLC","04-0758","Active","","M01AE01","Drugs","Prescription-only Medicine (POM)","","","Nigerian-German Chemicals PLC","NIGERIA","4/4/2018","4/3/2023"
